id,quarter,hb,simd,episodes,length_of_stay
512,2018Q2,Ayrshire and Arran,4,112,320
513,2018Q3,Ayrshire and Arran,4,122,390
514,2018Q4,Ayrshire and Arran,4,116,313
515,2019Q1,Ayrshire and Arran,4,143,353
516,2019Q2,Ayrshire and Arran,4,139,412
517,2019Q3,Ayrshire and Arran,4,119,405
518,2019Q4,Ayrshire and Arran,4,98,313
519,2020Q1,Ayrshire and Arran,4,75,235
520,2020Q2,Ayrshire and Arran,4,10,48
521,2020Q3,Ayrshire and Arran,4,29,106
522,2020Q4,Ayrshire and Arran,4,40,197
523,2021Q1,Ayrshire and Arran,4,18,95
524,2021Q2,Ayrshire and Arran,4,49,184
525,2021Q3,Ayrshire and Arran,4,36,225
526,2021Q4,Ayrshire and Arran,4,30,130
527,2022Q1,Ayrshire and Arran,4,27,131
528,2022Q2,Ayrshire and Arran,4,47,273
529,2022Q3,Ayrshire and Arran,4,60,205
530,2017Q3,Ayrshire and Arran,5,78,276
531,2017Q4,Ayrshire and Arran,5,75,248
532,2018Q1,Ayrshire and Arran,5,68,212
533,2018Q2,Ayrshire and Arran,5,80,240
534,2018Q3,Ayrshire and Arran,5,82,219
535,2018Q4,Ayrshire and Arran,5,62,815
536,2019Q1,Ayrshire and Arran,5,100,320
537,2019Q2,Ayrshire and Arran,5,95,223
538,2019Q3,Ayrshire and Arran,5,70,197
539,2019Q4,Ayrshire and Arran,5,70,351
540,2020Q1,Ayrshire and Arran,5,57,165
541,2020Q2,Ayrshire and Arran,5,16,57
542,2020Q3,Ayrshire and Arran,5,35,65
543,2020Q4,Ayrshire and Arran,5,25,83
544,2021Q1,Ayrshire and Arran,5,10,14
545,2021Q2,Ayrshire and Arran,5,40,184
546,2021Q3,Ayrshire and Arran,5,25,198
547,2021Q4,Ayrshire and Arran,5,35,164
548,2022Q1,Ayrshire and Arran,5,19,126
549,2022Q2,Ayrshire and Arran,5,29,95
550,2022Q3,Ayrshire and Arran,5,40,191
551,2019Q4,Ayrshire and Arran,NA,0,0
552,2017Q3,Borders,1,32,106
553,2017Q4,Borders,1,26,111
554,2018Q1,Borders,1,11,19
555,2018Q2,Borders,1,25,35
556,2018Q3,Borders,1,18,59
557,2018Q4,Borders,1,12,57
558,2019Q1,Borders,1,17,37
559,2019Q2,Borders,1,26,77
560,2019Q3,Borders,1,22,84
561,2019Q4,Borders,1,15,24
562,2020Q1,Borders,1,12,34
563,2020Q2,Borders,1,5,5
564,2020Q3,Borders,1,5,10
565,2020Q4,Borders,1,5,25
566,2021Q1,Borders,1,0,5
567,2021Q2,Borders,1,5,14
568,2021Q3,Borders,1,0,6
569,2021Q4,Borders,1,10,14
570,2022Q1,Borders,1,5,10
571,2022Q2,Borders,1,5,32
572,2022Q3,Borders,1,10,18
573,2017Q3,Borders,2,56,187
574,2017Q4,Borders,2,47,90
575,2018Q1,Borders,2,30,73
576,2018Q2,Borders,2,57,256
577,2018Q3,Borders,2,54,102
578,2018Q4,Borders,2,43,151
579,2019Q1,Borders,2,47,85
580,2019Q2,Borders,2,51,106
581,2019Q3,Borders,2,53,131
582,2019Q4,Borders,2,58,115
583,2020Q1,Borders,2,35,100
584,2020Q2,Borders,2,10,24
585,2020Q3,Borders,2,11,20
586,2020Q4,Borders,2,33,84
587,2021Q1,Borders,2,11,16
588,2021Q2,Borders,2,22,69
589,2021Q3,Borders,2,35,134
590,2021Q4,Borders,2,35,162
591,2022Q1,Borders,2,11,22
592,2022Q2,Borders,2,20,54
593,2022Q3,Borders,2,17,32
594,2017Q3,Borders,3,116,320
595,2017Q4,Borders,3,113,277
596,2018Q1,Borders,3,72,168
597,2018Q2,Borders,3,124,411
598,2018Q3,Borders,3,138,374
599,2018Q4,Borders,3,136,410
600,2019Q1,Borders,3,105,228
601,2019Q2,Borders,3,132,257
602,2019Q3,Borders,3,143,321
603,2019Q4,Borders,3,128,297
604,2020Q1,Borders,3,77,169
605,2020Q2,Borders,3,30,71
606,2020Q3,Borders,3,35,97
607,2020Q4,Borders,3,69,158
608,2021Q1,Borders,3,34,101
609,2021Q2,Borders,3,74,233
610,2021Q3,Borders,3,52,141
611,2021Q4,Borders,3,65,219
612,2022Q1,Borders,3,36,103
613,2022Q2,Borders,3,41,154
614,2022Q3,Borders,3,53,135
615,2017Q3,Borders,4,97,301
616,2017Q4,Borders,4,91,338
617,2018Q1,Borders,4,64,195
618,2018Q2,Borders,4,78,178
619,2018Q3,Borders,4,88,262
620,2018Q4,Borders,4,105,289
621,2019Q1,Borders,4,78,153
622,2019Q2,Borders,4,89,286
623,2019Q3,Borders,4,99,222
624,2019Q4,Borders,4,75,176
625,2020Q1,Borders,4,66,140
626,2020Q2,Borders,4,25,66
627,2020Q3,Borders,4,26,64
628,2020Q4,Borders,4,42,96
629,2021Q1,Borders,4,25,77
630,2021Q2,Borders,4,60,250
631,2021Q3,Borders,4,51,113
632,2021Q4,Borders,4,59,171
633,2022Q1,Borders,4,30,88
634,2022Q2,Borders,4,29,58
635,2022Q3,Borders,4,25,50
636,2017Q3,Borders,5,24,78
637,2017Q4,Borders,5,20,42
638,2018Q1,Borders,5,17,50
639,2018Q2,Borders,5,20,61
640,2018Q3,Borders,5,31,94
641,2018Q4,Borders,5,17,59
642,2019Q1,Borders,5,15,29
643,2019Q2,Borders,5,16,38
644,2019Q3,Borders,5,25,48
645,2019Q4,Borders,5,26,61
646,2020Q1,Borders,5,12,32
647,2020Q2,Borders,5,0,36
648,2020Q3,Borders,5,10,35
649,2020Q4,Borders,5,15,35
650,2021Q1,Borders,5,10,16
651,2021Q2,Borders,5,19,65
652,2021Q3,Borders,5,10,43
653,2021Q4,Borders,5,15,32
654,2022Q1,Borders,5,10,38
655,2022Q2,Borders,5,5,25
656,2022Q3,Borders,5,10,29
657,2017Q3,Borders,NA,5,8
658,2017Q4,Borders,NA,5,11
659,2018Q1,Borders,NA,5,8
660,2018Q2,Borders,NA,10,26
661,2018Q3,Borders,NA,5,11
662,2018Q4,Borders,NA,5,15
663,2019Q1,Borders,NA,5,7
664,2019Q2,Borders,NA,11,22
665,2019Q3,Borders,NA,10,11
666,2019Q4,Borders,NA,5,5
667,2020Q1,Borders,NA,5,10
668,2020Q2,Borders,NA,5,11
669,2020Q3,Borders,NA,5,6
670,2020Q4,Borders,NA,0,0
671,2021Q1,Borders,NA,0,5
672,2021Q2,Borders,NA,0,5
673,2021Q3,Borders,NA,5,14
674,2021Q4,Borders,NA,0,6
675,2022Q1,Borders,NA,5,14
676,2022Q2,Borders,NA,5,0
677,2022Q3,Borders,NA,0,5
678,2017Q3,Borders,1,32,106
679,2017Q4,Borders,1,26,111
680,2018Q1,Borders,1,11,19
681,2018Q2,Borders,1,25,35
682,2018Q3,Borders,1,18,59
683,2018Q4,Borders,1,12,57
684,2019Q1,Borders,1,17,37
685,2019Q2,Borders,1,26,77
686,2019Q3,Borders,1,22,84
687,2019Q4,Borders,1,15,24
688,2020Q1,Borders,1,12,34
689,2020Q2,Borders,1,5,5
690,2020Q3,Borders,1,5,10
691,2020Q4,Borders,1,5,25
692,2021Q1,Borders,1,0,5
693,2021Q2,Borders,1,5,14
694,2021Q3,Borders,1,0,6
695,2021Q4,Borders,1,10,14
696,2022Q1,Borders,1,5,10
697,2022Q2,Borders,1,5,32
698,2022Q3,Borders,1,10,18
699,2017Q3,Borders,2,56,187
700,2017Q4,Borders,2,47,90
701,2018Q1,Borders,2,30,73
702,2018Q2,Borders,2,57,256
703,2018Q3,Borders,2,54,102
704,2018Q4,Borders,2,43,151
705,2019Q1,Borders,2,47,85
706,2019Q2,Borders,2,51,106
707,2019Q3,Borders,2,53,131
708,2019Q4,Borders,2,58,115
709,2020Q1,Borders,2,35,100
710,2020Q2,Borders,2,10,24
711,2020Q3,Borders,2,11,20
712,2020Q4,Borders,2,33,84
713,2021Q1,Borders,2,11,16
714,2021Q2,Borders,2,22,69
715,2021Q3,Borders,2,35,134
716,2021Q4,Borders,2,35,162
717,2022Q1,Borders,2,11,22
718,2022Q2,Borders,2,20,54
719,2022Q3,Borders,2,17,32
720,2017Q3,Borders,3,116,320
721,2017Q4,Borders,3,113,277
722,2018Q1,Borders,3,72,168
723,2018Q2,Borders,3,124,411
724,2018Q3,Borders,3,138,374
725,2018Q4,Borders,3,136,410
726,2019Q1,Borders,3,105,228
727,2019Q2,Borders,3,132,257
728,2019Q3,Borders,3,143,321
729,2019Q4,Borders,3,128,297
730,2020Q1,Borders,3,77,169
731,2020Q2,Borders,3,30,71
732,2020Q3,Borders,3,35,97
733,2020Q4,Borders,3,69,158
734,2021Q1,Borders,3,34,101
735,2021Q2,Borders,3,74,233
736,2021Q3,Borders,3,52,141
737,2021Q4,Borders,3,65,219
738,2022Q1,Borders,3,36,103
739,2022Q2,Borders,3,41,154
740,2022Q3,Borders,3,53,135
741,2017Q3,Borders,4,97,301
742,2017Q4,Borders,4,91,338
743,2018Q1,Borders,4,64,195
744,2018Q2,Borders,4,78,178
745,2018Q3,Borders,4,88,262
746,2018Q4,Borders,4,105,289
747,2019Q1,Borders,4,78,153
748,2019Q2,Borders,4,89,286
749,2019Q3,Borders,4,99,222
750,2019Q4,Borders,4,75,176
751,2020Q1,Borders,4,66,140
752,2020Q2,Borders,4,25,66
753,2020Q3,Borders,4,26,64
754,2020Q4,Borders,4,42,96
755,2021Q1,Borders,4,25,77
756,2021Q2,Borders,4,60,250
757,2021Q3,Borders,4,51,113
758,2021Q4,Borders,4,59,171
759,2022Q1,Borders,4,30,88
760,2022Q2,Borders,4,29,58
761,2022Q3,Borders,4,25,50
762,2017Q3,Borders,5,24,78
763,2017Q4,Borders,5,20,42
764,2018Q1,Borders,5,17,50
765,2018Q2,Borders,5,20,61
766,2018Q3,Borders,5,31,94
767,2018Q4,Borders,5,17,59
768,2019Q1,Borders,5,15,29
769,2019Q2,Borders,5,16,38
770,2019Q3,Borders,5,25,48
771,2019Q4,Borders,5,26,61
772,2020Q1,Borders,5,12,32
773,2020Q2,Borders,5,0,36
774,2020Q3,Borders,5,10,35
775,2020Q4,Borders,5,15,35
776,2021Q1,Borders,5,10,16
777,2021Q2,Borders,5,19,65
778,2021Q3,Borders,5,10,43
779,2021Q4,Borders,5,15,32
780,2022Q1,Borders,5,10,38
781,2022Q2,Borders,5,5,25
782,2022Q3,Borders,5,10,29
783,2017Q3,Borders,NA,5,8
784,2017Q4,Borders,NA,5,11
785,2018Q1,Borders,NA,5,8
786,2018Q2,Borders,NA,10,26
787,2018Q3,Borders,NA,5,11
788,2018Q4,Borders,NA,5,15
789,2019Q1,Borders,NA,5,7
790,2019Q2,Borders,NA,11,22
791,2019Q3,Borders,NA,10,11
792,2019Q4,Borders,NA,5,5
793,2020Q1,Borders,NA,5,10
794,2020Q2,Borders,NA,5,11
795,2020Q3,Borders,NA,5,6
796,2020Q4,Borders,NA,0,0
797,2021Q1,Borders,NA,0,5
798,2021Q2,Borders,NA,0,5
799,2021Q3,Borders,NA,5,14
800,2021Q4,Borders,NA,0,6
801,2022Q1,Borders,NA,5,14
802,2022Q2,Borders,NA,5,0
803,2022Q3,Borders,NA,0,5
804,2017Q3,Dumfries and Galloway,1,58,112
805,2017Q4,Dumfries and Galloway,1,44,198
806,2018Q1,Dumfries and Galloway,1,40,70
807,2018Q2,Dumfries and Galloway,1,46,91
808,2018Q3,Dumfries and Galloway,1,40,115
809,2018Q4,Dumfries and Galloway,1,25,105
810,2019Q1,Dumfries and Galloway,1,40,135
811,2019Q2,Dumfries and Galloway,1,30,90
812,2019Q3,Dumfries and Galloway,1,30,145
813,2019Q4,Dumfries and Galloway,1,30,138
814,2020Q1,Dumfries and Galloway,1,37,156
815,2020Q2,Dumfries and Galloway,1,10,30
816,2020Q3,Dumfries and Galloway,1,25,80
817,2020Q4,Dumfries and Galloway,1,18,170
818,2021Q1,Dumfries and Galloway,1,25,65
819,2021Q2,Dumfries and Galloway,1,25,75
820,2021Q3,Dumfries and Galloway,1,15,70
821,2021Q4,Dumfries and Galloway,1,20,74
822,2022Q1,Dumfries and Galloway,1,20,51
823,2022Q2,Dumfries and Galloway,1,20,90
824,2022Q3,Dumfries and Galloway,1,25,121
825,2017Q3,Dumfries and Galloway,2,175,455
826,2017Q4,Dumfries and Galloway,2,141,490
827,2018Q1,Dumfries and Galloway,2,160,467
828,2018Q2,Dumfries and Galloway,2,146,603
829,2018Q3,Dumfries and Galloway,2,150,446
830,2018Q4,Dumfries and Galloway,2,139,534
831,2019Q1,Dumfries and Galloway,2,105,366
832,2019Q2,Dumfries and Galloway,2,120,432
833,2019Q3,Dumfries and Galloway,2,110,428
834,2019Q4,Dumfries and Galloway,2,115,430
835,2020Q1,Dumfries and Galloway,2,81,317
836,2020Q2,Dumfries and Galloway,2,38,145
837,2020Q3,Dumfries and Galloway,2,85,275
838,2020Q4,Dumfries and Galloway,2,73,326
839,2021Q1,Dumfries and Galloway,2,55,225
840,2021Q2,Dumfries and Galloway,2,75,432
841,2021Q3,Dumfries and Galloway,2,45,178
842,2021Q4,Dumfries and Galloway,2,50,222
843,2022Q1,Dumfries and Galloway,2,71,342
844,2022Q2,Dumfries and Galloway,2,95,346
845,2022Q3,Dumfries and Galloway,2,90,325
846,2017Q3,Dumfries and Galloway,3,255,820
847,2017Q4,Dumfries and Galloway,3,210,890
848,2018Q1,Dumfries and Galloway,3,235,573
849,2018Q2,Dumfries and Galloway,3,230,930
850,2018Q3,Dumfries and Galloway,3,170,540
851,2018Q4,Dumfries and Galloway,3,173,524
852,2019Q1,Dumfries and Galloway,3,138,626
853,2019Q2,Dumfries and Galloway,3,153,631
854,2019Q3,Dumfries and Galloway,3,150,780
855,2019Q4,Dumfries and Galloway,3,165,593
856,2020Q1,Dumfries and Galloway,3,140,432
857,2020Q2,Dumfries and Galloway,3,57,233
858,2020Q3,Dumfries and Galloway,3,100,350
859,2020Q4,Dumfries and Galloway,3,110,500
860,2021Q1,Dumfries and Galloway,3,75,273
861,2021Q2,Dumfries and Galloway,3,100,400
862,2021Q3,Dumfries and Galloway,3,60,264
863,2021Q4,Dumfries and Galloway,3,70,420
864,2022Q1,Dumfries and Galloway,3,95,360
865,2022Q2,Dumfries and Galloway,3,120,455
866,2022Q3,Dumfries and Galloway,3,115,413
867,2017Q3,Dumfries and Galloway,4,100,305
868,2017Q4,Dumfries and Galloway,4,78,207
869,2018Q1,Dumfries and Galloway,4,80,441
870,2018Q2,Dumfries and Galloway,4,85,285
871,2018Q3,Dumfries and Galloway,4,90,354
872,2018Q4,Dumfries and Galloway,4,80,255
873,2019Q1,Dumfries and Galloway,4,60,348
874,2019Q2,Dumfries and Galloway,4,90,390
875,2019Q3,Dumfries and Galloway,4,60,260
876,2019Q4,Dumfries and Galloway,4,68,263
877,2020Q1,Dumfries and Galloway,4,60,238
878,2020Q2,Dumfries and Galloway,4,23,46
879,2020Q3,Dumfries and Galloway,4,45,186
880,2020Q4,Dumfries and Galloway,4,50,150
881,2021Q1,Dumfries and Galloway,4,40,135
882,2021Q2,Dumfries and Galloway,4,50,220
883,2021Q3,Dumfries and Galloway,4,33,160
884,2021Q4,Dumfries and Galloway,4,35,130
885,2022Q1,Dumfries and Galloway,4,35,380
886,2022Q2,Dumfries and Galloway,4,67,182
887,2022Q3,Dumfries and Galloway,4,50,172
888,2017Q3,Dumfries and Galloway,5,42,131
889,2017Q4,Dumfries and Galloway,5,43,85
890,2018Q1,Dumfries and Galloway,5,50,116
891,2018Q2,Dumfries and Galloway,5,50,241
892,2018Q3,Dumfries and Galloway,5,30,80
893,2018Q4,Dumfries and Galloway,5,32,89
894,2019Q1,Dumfries and Galloway,5,20,65
895,2019Q2,Dumfries and Galloway,5,25,128
896,2019Q3,Dumfries and Galloway,5,30,150
897,2019Q4,Dumfries and Galloway,5,35,125
898,2020Q1,Dumfries and Galloway,5,29,118
899,2020Q2,Dumfries and Galloway,5,10,40
900,2020Q3,Dumfries and Galloway,5,20,60
901,2020Q4,Dumfries and Galloway,5,25,80
902,2021Q1,Dumfries and Galloway,5,10,65
903,2021Q2,Dumfries and Galloway,5,20,99
904,2021Q3,Dumfries and Galloway,5,10,65
905,2021Q4,Dumfries and Galloway,5,20,65
906,2022Q1,Dumfries and Galloway,5,20,99
907,2022Q2,Dumfries and Galloway,5,25,65
908,2022Q3,Dumfries and Galloway,5,25,100
909,2017Q3,Dumfries and Galloway,NA,0,0
910,2019Q4,Dumfries and Galloway,NA,0,0
911,2020Q1,Dumfries and Galloway,NA,0,0
912,2021Q1,Dumfries and Galloway,NA,0,0
913,2022Q1,Dumfries and Galloway,NA,0,0
914,2020Q4,Dumfries and Galloway,1,0,0
915,2017Q3,Dumfries and Galloway,2,0,5
916,2018Q2,Dumfries and Galloway,2,5,5
917,2018Q4,Dumfries and Galloway,2,0,10
918,2019Q1,Dumfries and Galloway,2,0,5
919,2019Q4,Dumfries and Galloway,2,0,0
920,2020Q1,Dumfries and Galloway,2,5,5
921,2020Q4,Dumfries and Galloway,2,5,0
922,2021Q3,Dumfries and Galloway,2,0,0
923,2022Q1,Dumfries and Galloway,2,0,0
924,2022Q3,Dumfries and Galloway,2,0,0
925,2018Q2,Dumfries and Galloway,3,0,5
926,2019Q2,Dumfries and Galloway,3,0,5
927,2020Q1,Dumfries and Galloway,3,5,0
928,2021Q3,Dumfries and Galloway,4,0,0
929,2017Q3,Dumfries and Galloway,1,58,112
930,2017Q4,Dumfries and Galloway,1,44,198
931,2018Q1,Dumfries and Galloway,1,44,76
932,2018Q2,Dumfries and Galloway,1,46,91
933,2018Q3,Dumfries and Galloway,1,40,116
934,2018Q4,Dumfries and Galloway,1,27,106
935,2019Q1,Dumfries and Galloway,1,41,138
936,2019Q2,Dumfries and Galloway,1,31,93
937,2019Q3,Dumfries and Galloway,1,30,147
938,2019Q4,Dumfries and Galloway,1,30,138
939,2020Q1,Dumfries and Galloway,1,37,156
940,2020Q2,Dumfries and Galloway,1,10,30
941,2020Q3,Dumfries and Galloway,1,25,79
942,2020Q4,Dumfries and Galloway,1,20,172
943,2021Q1,Dumfries and Galloway,1,25,65
944,2021Q2,Dumfries and Galloway,1,25,75
945,2021Q3,Dumfries and Galloway,1,15,72
946,2021Q4,Dumfries and Galloway,1,20,74
947,2022Q1,Dumfries and Galloway,1,20,51
948,2022Q2,Dumfries and Galloway,1,25,92
949,2022Q3,Dumfries and Galloway,1,25,121
950,2017Q3,Dumfries and Galloway,2,177,459
951,2017Q4,Dumfries and Galloway,2,141,493
952,2018Q1,Dumfries and Galloway,2,164,476
953,2018Q2,Dumfries and Galloway,2,152,610
954,2018Q3,Dumfries and Galloway,2,159,473
955,2018Q4,Dumfries and Galloway,2,148,563
956,2019Q1,Dumfries and Galloway,2,119,394
957,2019Q2,Dumfries and Galloway,2,123,454
958,2019Q3,Dumfries and Galloway,2,112,432
959,2019Q4,Dumfries and Galloway,2,116,432
960,2020Q1,Dumfries and Galloway,2,85,322
961,2020Q2,Dumfries and Galloway,2,38,145
962,2020Q3,Dumfries and Galloway,2,85,276
963,2020Q4,Dumfries and Galloway,2,79,331
964,2021Q1,Dumfries and Galloway,2,56,226
965,2021Q2,Dumfries and Galloway,2,80,442
966,2021Q3,Dumfries and Galloway,2,48,187
967,2021Q4,Dumfries and Galloway,2,49,228
968,2022Q1,Dumfries and Galloway,2,77,349
969,2022Q2,Dumfries and Galloway,2,95,348
970,2022Q3,Dumfries and Galloway,2,93,328
971,2017Q3,Dumfries and Galloway,3,255,829
972,2017Q4,Dumfries and Galloway,3,209,892
973,2018Q1,Dumfries and Galloway,3,245,594
974,2018Q2,Dumfries and Galloway,3,234,936
975,2018Q3,Dumfries and Galloway,3,179,571
976,2018Q4,Dumfries and Galloway,3,187,547
977,2019Q1,Dumfries and Galloway,3,149,649
978,2019Q2,Dumfries and Galloway,3,164,644
979,2019Q3,Dumfries and Galloway,3,154,784
980,2019Q4,Dumfries and Galloway,3,166,597
981,2020Q1,Dumfries and Galloway,3,147,442
982,2020Q2,Dumfries and Galloway,3,57,233
983,2020Q3,Dumfries and Galloway,3,108,364
984,2020Q4,Dumfries and Galloway,3,116,506
985,2021Q1,Dumfries and Galloway,3,81,280
986,2021Q2,Dumfries and Galloway,3,105,405
987,2021Q3,Dumfries and Galloway,3,62,266
988,2021Q4,Dumfries and Galloway,3,71,424
989,2022Q1,Dumfries and Galloway,3,98,364
990,2022Q2,Dumfries and Galloway,3,120,471
991,2022Q3,Dumfries and Galloway,3,119,417
992,2017Q3,Dumfries and Galloway,4,103,323
993,2017Q4,Dumfries and Galloway,4,78,207
994,2018Q1,Dumfries and Galloway,4,83,447
995,2018Q2,Dumfries and Galloway,4,89,290
996,2018Q3,Dumfries and Galloway,4,92,365
997,2018Q4,Dumfries and Galloway,4,81,261
998,2019Q1,Dumfries and Galloway,4,68,366
999,2019Q2,Dumfries and Galloway,4,92,395
1000,2019Q3,Dumfries and Galloway,4,61,263
1001,2019Q4,Dumfries and Galloway,4,68,263
1002,2020Q1,Dumfries and Galloway,4,64,245
1003,2020Q2,Dumfries and Galloway,4,23,46
1004,2020Q3,Dumfries and Galloway,4,49,198
1005,2020Q4,Dumfries and Galloway,4,53,154
1006,2021Q1,Dumfries and Galloway,4,40,136
1007,2021Q2,Dumfries and Galloway,4,52,229
1008,2021Q3,Dumfries and Galloway,4,36,163
1009,2021Q4,Dumfries and Galloway,4,35,132
1010,2022Q1,Dumfries and Galloway,4,39,382
1011,2022Q2,Dumfries and Galloway,4,67,182
1012,2022Q3,Dumfries and Galloway,4,50,173
1013,2017Q3,Dumfries and Galloway,5,42,131
1014,2017Q4,Dumfries and Galloway,5,43,85
1015,2018Q1,Dumfries and Galloway,5,50,122
1016,2018Q2,Dumfries and Galloway,5,50,241
1017,2018Q3,Dumfries and Galloway,5,34,81
1018,2018Q4,Dumfries and Galloway,5,36,118
1019,2019Q1,Dumfries and Galloway,5,26,75
1020,2019Q2,Dumfries and Galloway,5,25,142
1021,2019Q3,Dumfries and Galloway,5,30,153
1022,2019Q4,Dumfries and Galloway,5,36,126
1023,2020Q1,Dumfries and Galloway,5,29,118
1024,2020Q2,Dumfries and Galloway,5,10,40
1025,2020Q3,Dumfries and Galloway,5,21,62
1026,2020Q4,Dumfries and Galloway,5,25,85
1027,2021Q1,Dumfries and Galloway,5,15,64
1028,2021Q2,Dumfries and Galloway,5,20,99
1029,2021Q3,Dumfries and Galloway,5,10,65
1030,2021Q4,Dumfries and Galloway,5,21,67
1031,2022Q1,Dumfries and Galloway,5,20,99
1032,2022Q2,Dumfries and Galloway,5,30,70
1033,2022Q3,Dumfries and Galloway,5,27,102
1034,2017Q3,Dumfries and Galloway,NA,0,0
1035,2019Q4,Dumfries and Galloway,NA,0,0
1036,2020Q1,Dumfries and Galloway,NA,0,0
1037,2021Q1,Dumfries and Galloway,NA,0,0
1038,2022Q1,Dumfries and Galloway,NA,0,0
1039,2022Q3,Dumfries and Galloway,NA,0,0
1040,2017Q3,Fife,1,302,746
1041,2017Q4,Fife,1,263,690
1042,2018Q1,Fife,1,273,475
1043,2018Q2,Fife,1,296,1034
1044,2018Q3,Fife,1,283,863
1045,2018Q4,Fife,1,273,815
1046,2019Q1,Fife,1,282,737
1047,2019Q2,Fife,1,279,712
1048,2019Q3,Fife,1,289,691
1049,2019Q4,Fife,1,298,868
1050,2020Q1,Fife,1,272,957
1051,2020Q2,Fife,1,67,265
1052,2020Q3,Fife,1,184,481
1053,2020Q4,Fife,1,199,404
1054,2021Q1,Fife,1,124,255
1055,2021Q2,Fife,1,259,593
1056,2021Q3,Fife,1,204,416
1057,2021Q4,Fife,1,183,429
1058,2022Q1,Fife,1,169,358
1059,2022Q2,Fife,1,206,445
1060,2022Q3,Fife,1,201,436
1061,2017Q3,Fife,2,358,1064
1062,2017Q4,Fife,2,329,1117
1063,2018Q1,Fife,2,281,683
1064,2018Q2,Fife,2,309,671
1065,2018Q3,Fife,2,312,966
1066,2018Q4,Fife,2,299,755
1067,2019Q1,Fife,2,297,686
1068,2019Q2,Fife,2,300,798
1069,2019Q3,Fife,2,294,829
1070,2019Q4,Fife,2,335,867
1071,2020Q1,Fife,2,290,657
1072,2020Q2,Fife,2,75,237
1073,2020Q3,Fife,2,186,521
1074,2020Q4,Fife,2,199,490
1075,2021Q1,Fife,2,137,391
1076,2021Q2,Fife,2,242,561
1077,2021Q3,Fife,2,229,531
1078,2021Q4,Fife,2,201,549
1079,2022Q1,Fife,2,190,501
1080,2022Q2,Fife,2,211,470
1081,2022Q3,Fife,2,220,392
1082,2017Q3,Fife,3,276,790
1083,2017Q4,Fife,3,242,743
1084,2018Q1,Fife,3,258,675
1085,2018Q2,Fife,3,279,661
1086,2018Q3,Fife,3,245,640
1087,2018Q4,Fife,3,279,829
1088,2019Q1,Fife,3,245,644
1089,2019Q2,Fife,3,291,717
1090,2019Q3,Fife,3,250,627
1091,2019Q4,Fife,3,240,559
1092,2020Q1,Fife,3,212,610
1093,2020Q2,Fife,3,64,155
1094,2020Q3,Fife,3,167,367
1095,2020Q4,Fife,3,180,334
1096,2021Q1,Fife,3,110,245
1097,2021Q2,Fife,3,203,506
1098,2021Q3,Fife,3,215,400
1099,2021Q4,Fife,3,155,281
1100,2022Q1,Fife,3,184,435
1101,2022Q2,Fife,3,165,488
1102,2022Q3,Fife,3,182,391
1103,2017Q3,Fife,4,238,637
1104,2017Q4,Fife,4,241,600
1105,2018Q1,Fife,4,221,722
1106,2018Q2,Fife,4,257,718
1107,2018Q3,Fife,4,211,625
1108,2018Q4,Fife,4,211,907
1109,2019Q1,Fife,4,205,756
1110,2019Q2,Fife,4,230,639
1111,2019Q3,Fife,4,236,554
1112,2019Q4,Fife,4,235,561
1113,2020Q1,Fife,4,212,720
1114,2020Q2,Fife,4,48,103
1115,2020Q3,Fife,4,143,348
1116,2020Q4,Fife,4,163,363
1117,2021Q1,Fife,4,95,178
1118,2021Q2,Fife,4,198,462
